GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,TRBL_SUBA,AITS,ANRCA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,C_NECTAA,NECTADIVA,URB_AREAA,CDA,STLEG_UPA,STLEG_LOA,ZCTAA,SUBMCDA,SD_ELMA,SD_SECA,SD_UNIA,UR,PCI,PUMAA,GEOID,TRBL_CTA,TRBL_BGA,NAME_E,AMQNE001,AMQNE002,AMQNE003,AMQNE004,AMQNE005,AMQNE006,AMQNE007,AMQNE008,AMQNE009,AMQNE010,AMQNE011,AMQNE012,AMQNE013,AMQNE014,AMQNE015,AMQNE016,AMQNE017,AMQNE018,AMQNE019,AMQNE020,AMQPE001,AMQPE002,AMQPE003,AMQPE004,AMQPE005,AMQPE006,AMQPE007,AMQPE008,AMQPE009,AMQPE010,AMQPE011,AMQPE012,AMQPE013,AMQPE014,AMQPE015,AMQPE016,AMQPE017,AMQPE018,AMQPE019,AMQPE020,AMQPE021,AMQPE022,AMQPE023,AMQPE024,AMQPE025,AMQPE026,AMUUE001,AMUUE002,AMUUE003,NAME_M,AMQNM001,AMQNM002,AMQNM003,AMQNM004,AMQNM005,AMQNM006,AMQNM007,AMQNM008,AMQNM009,AMQNM010,AMQNM011,AMQNM012,AMQNM013,AMQNM014,AMQNM015,AMQNM016,AMQNM017,AMQNM018,AMQNM019,AMQNM020,AMQPM001,AMQPM002,AMQPM003,AMQPM004,AMQPM005,AMQPM006,AMQPM007,AMQPM008,AMQPM009,AMQPM010,AMQPM011,AMQPM012,AMQPM013,AMQPM014,AMQPM015,AMQPM016,AMQPM017,AMQPM018,AMQPM019,AMQPM020,AMQPM021,AMQPM022,AMQPM023,AMQPM024,AMQPM025,AMQPM026,AMUUM001,AMUUM002,AMUUM003
"G2000690","2016-2020","KS",,,"Kansas","20","Gray County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20069",,,"Gray County, Kansas",1657,1401,229,152,81,446,493,256,40,0,0,0,13,27,216,0,13,12,125,66,6020,5936,2150,1218,237,981,932,240,692,1440,3,54,0,2111,1959,77,75,85,31,1,10,0,8,20,23,84,2.76,2.85,2.37,"Gray County, Kansas",64,112,43,45,40,71,67,96,41,15,15,15,15,27,87,15,14,13,67,45,,82,73,92,65,106,79,56,78,111,7,29,15,143,149,54,56,56,37,4,17,15,9,25,22,82,0.09,0.12,0.29
"G2000710","2016-2020","KS",,,"Kansas","20","Greeley County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20071",,,"Greeley County, Kansas",297,206,75,23,5,43,60,91,17,0,0,0,13,4,74,0,2,0,8,64,1156,1126,491,210,73,137,281,72,209,266,0,2,7,341,335,0,6,19,0,0,0,0,0,0,0,30,2.29,2.42,2.07,"Greeley County, Kansas",60,66,30,15,7,29,36,51,25,11,11,11,21,7,47,11,5,11,9,43,119,121,65,51,30,41,59,37,52,54,11,3,10,82,77,11,13,27,11,11,11,11,11,11,11,40,0.23,0.31,0.33
"G2000730","2016-2020","KS",,,"Kansas","20","Greenwood County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20073",,,"Greenwood County, Kansas",1087,792,96,67,55,273,301,295,145,34,28,0,17,66,150,8,18,9,48,67,6010,5931,2695,1418,440,978,1277,500,777,1256,14,118,0,1478,1333,52,93,144,45,22,8,11,72,0,68,79,2.20,2.17,2.30,"Greenwood County, Kansas",87,109,41,32,41,62,56,90,70,21,24,15,16,48,66,8,15,12,30,40,,79,157,112,79,114,124,84,96,112,15,40,15,139,133,31,46,68,40,19,15,12,52,15,39,79,0.12,0.13,0.25
"G2000750","2016-2020","KS",,,"Kansas","20","Hamilton County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20075",,,"Hamilton County, Kansas",668,583,61,119,63,245,95,85,28,0,10,0,15,3,57,0,0,3,35,19,2552,2552,818,387,165,222,431,151,280,437,0,38,0,886,881,5,0,64,81,6,0,6,74,0,142,0,3.12,3.21,2.83,"Hamilton County, Kansas",111,128,39,50,39,88,47,59,37,11,13,11,20,5,44,11,11,5,31,23,,11,111,88,57,58,80,54,72,72,11,26,11,128,127,8,11,56,54,9,11,11,81,11,86,11,0.42,0.49,0.89
"G2000770","2016-2020","KS",,,"Kansas","20","Harper County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20077",,,"Harper County, Kansas",1241,821,121,76,20,266,338,420,209,84,16,0,53,56,211,41,16,6,77,71,5506,5342,2367,1297,397,900,1070,393,677,1104,11,109,0,1429,1272,31,126,60,72,19,0,13,39,6,113,164,2.26,2.32,2.09,"Harper County, Kansas",49,130,59,36,18,80,91,125,84,53,21,15,31,41,83,39,15,6,42,50,,52,113,117,83,107,104,75,93,103,17,38,15,111,127,22,74,37,39,18,15,12,33,9,71,52,0.11,0.11,0.27
"G2000790","2016-2020","KS",,,"Kansas","20","Harvey County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20079",,,"Harvey County, Kansas",7638,5885,881,574,382,1837,2211,1753,267,87,35,0,56,89,1486,196,110,61,364,755,34434,33017,13396,6652,1370,5282,6744,2125,4619,7628,4,525,28,9646,8953,119,574,375,131,278,65,129,103,59,650,1417,2.46,2.58,2.19,"Harvey County, Kansas",276,416,164,131,145,211,301,458,109,71,31,23,38,61,448,129,62,53,186,347,,196,248,416,266,410,384,299,414,400,6,155,22,443,494,77,224,144,76,224,61,126,89,53,244,196,0.05,0.06,0.15
"G2000810","2016-2020","KS",,,"Kansas","20","Haskell County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20081",,,"Haskell County, Kansas",1074,868,144,66,47,235,376,206,88,0,36,22,26,4,118,12,0,0,76,30,3990,3946,1401,654,107,547,747,235,512,891,0,62,0,1366,1296,16,54,46,22,43,15,12,39,5,44,44,2.82,2.81,2.86,"Haskell County, Kansas",32,83,40,28,26,40,59,85,74,11,32,26,22,5,74,18,11,11,51,36,,59,61,82,40,93,84,84,73,101,11,33,11,92,101,17,35,33,26,39,21,17,39,9,45,59,0.12,0.16,0.44
"G2000830","2016-2020","KS",,,"Kansas","20","Hodgeman County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20083",,,"Hodgeman County, Kansas",364,310,44,33,4,117,112,54,5,2,1,2,0,0,49,2,12,9,13,13,1872,1839,790,440,106,334,350,124,226,480,0,37,5,464,349,24,91,19,6,5,0,0,0,16,17,33,2.33,2.29,2.47,"Hodgeman County, Kansas",80,75,23,20,6,50,37,37,6,3,2,3,11,11,35,4,18,10,10,8,164,162,67,69,37,62,72,42,56,57,11,23,6,104,82,19,57,24,8,11,11,11,11,17,26,49,0.17,0.20,0.49
"G2000850","2016-2020","KS",,,"Kansas","20","Jackson County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20085",,,"Jackson County, Kansas",2886,2119,272,266,75,697,809,767,283,58,19,19,91,96,484,31,53,7,220,173,13249,13098,5429,2477,721,1756,2952,722,2230,2955,0,292,15,3517,3328,47,142,343,30,39,45,47,157,54,175,151,2.41,2.44,2.32,"Jackson County, Kansas",76,193,51,59,36,140,124,186,145,57,23,19,55,70,160,28,50,11,116,66,,107,133,182,125,188,165,108,181,208,17,94,23,157,171,25,78,69,23,33,47,41,78,35,84,107,0.06,0.08,0.22
"G2000870","2016-2020","KS",,,"Kansas","20","Jefferson County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20087",,,"Jefferson County, Kansas",3971,3303,463,346,243,1040,1211,668,285,29,27,9,116,104,383,61,37,12,72,201,18974,18748,7619,3961,718,3243,3658,1029,2629,4557,26,409,25,5116,4714,84,318,326,153,118,2,50,44,13,290,226,2.46,2.48,2.32,"Jefferson County, Kansas",128,201,53,56,88,147,190,154,98,25,24,12,58,44,109,25,40,14,42,63,,32,160,275,143,289,274,153,244,297,33,96,26,218,239,48,113,115,91,63,4,29,34,14,146,32,0.05,0.06,0.20
"G2000890","2016-2020","KS",,,"Kansas","20","Jewell County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20089",,,"Jewell County, Kansas",501,393,93,36,24,116,124,108,12,0,0,0,8,4,96,22,6,13,37,18,2854,2822,1386,738,262,476,648,235,413,763,9,38,0,556,524,0,32,30,6,1,0,4,4,21,4,32,2.04,2.02,2.09,"Jewell County, Kansas",45,54,23,16,16,27,25,42,12,11,11,11,8,6,41,14,7,16,29,13,,40,74,65,54,77,63,41,60,84,9,24,11,98,97,11,23,23,12,3,11,8,7,26,7,40,0.10,0.11,0.37
"G2000910","2016-2020","KS",,,"Kansas","20","Johnson County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20091",,,"Johnson County, Kansas",136642,111275,17393,13083,6358,36835,37606,25367,7132,786,628,363,2366,2989,18235,1862,1462,1135,6284,7492,597574,592833,233599,121002,25977,95025,112597,34491,78106,130009,802,12468,490,179541,168862,4926,5753,6695,4333,3738,1269,1752,3948,498,13691,4741,2.54,2.75,2.06,"Johnson County, Kansas",989,1587,706,613,519,1052,1305,1471,984,199,166,147,530,501,1411,351,274,236,666,853,,345,941,1577,1083,1724,1591,1065,1668,1742,181,961,177,1676,1830,688,490,876,542,529,262,307,637,168,1149,345,0.02,0.02,0.03
"G2000930","2016-2020","KS",,,"Kansas","20","Kearny County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20093",,,"Kearny County, Kansas",929,790,128,76,44,229,313,139,5,5,0,0,0,0,134,46,6,0,34,48,3863,3797,1270,544,144,400,726,209,517,591,36,54,0,1458,1373,15,70,140,12,0,0,29,0,0,207,66,2.99,2.94,3.12,"Kearny County, Kansas",133,128,56,36,44,113,84,80,10,10,11,11,11,11,82,43,8,11,39,40,,29,87,94,48,98,101,73,95,106,35,35,11,183,178,21,62,124,19,11,11,36,11,11,136,29,0.21,0.29,0.63
"G2000950","2016-2020","KS",,,"Kansas","20","Kingman County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20095",,,"Kingman County, Kansas",1484,1156,164,90,34,372,496,328,54,0,6,0,30,18,274,43,40,5,102,84,7173,7041,3253,1557,449,1108,1696,579,1117,1706,15,196,0,1703,1604,87,12,70,11,4,2,4,40,0,37,132,2.16,2.13,2.27,"Kingman County, Kansas",66,133,57,38,18,99,81,129,30,15,7,15,16,19,116,46,31,7,48,46,,36,131,138,88,151,126,82,123,131,17,80,15,170,181,55,11,44,18,7,3,8,48,15,53,36,0.08,0.13,0.22
"G2000970","2016-2020","KS",,,"Kansas","20","Kiowa County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20097",,,"Kiowa County, Kansas",585,490,79,76,28,206,101,95,20,2,0,0,18,0,75,0,19,0,9,47,2483,2282,975,531,191,340,444,164,280,508,2,10,5,673,634,22,17,8,9,12,0,3,6,0,71,201,2.34,2.47,2.05,"Kiowa County, Kansas",35,55,16,11,16,30,36,40,21,3,11,11,20,11,37,11,25,11,10,20,,117,74,48,42,45,53,35,43,65,3,9,5,55,55,14,15,9,11,12,11,4,9,11,61,117,0.14,0.18,0.29
"G2000990","2016-2020","KS",,,"Kansas","20","Labette County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20099",,,"Labette County, Kansas",4302,3052,532,254,182,1046,1038,1250,336,35,79,23,98,101,914,120,110,42,357,285,19938,19405,8270,3888,1097,2791,4382,1506,2876,4112,8,398,12,5464,5034,167,263,351,105,109,25,23,104,27,397,533,2.35,2.44,2.12,"Labette County, Kansas",132,254,114,78,71,157,167,273,148,25,61,27,69,58,223,69,65,31,127,85,,222,243,255,171,243,234,190,221,253,14,123,25,309,280,75,103,121,61,67,22,18,76,31,160,222,0.07,0.08,0.16
"G2001010","2016-2020","KS",,,"Kansas","20","Lane County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20101",,,"Lane County, Kansas",291,289,42,28,23,101,95,2,2,1,0,0,0,1,0,0,0,0,0,0,1523,1520,737,400,170,230,337,152,185,431,0,20,0,313,290,6,17,12,2,1,0,0,0,0,4,3,2.06,2.19,1.74,"Lane County, Kansas",53,53,14,14,15,31,36,5,5,3,11,11,11,3,11,11,11,11,11,11,149,148,102,80,41,64,52,48,46,63,11,19,11,68,68,7,14,15,6,3,11,11,11,11,12,3,0.21,0.29,0.33
"G2001030","2016-2020","KS",,,"Kansas","20","Leavenworth County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20103",,,"Leavenworth County, Kansas",17586,13718,1807,1812,640,4875,4584,3868,1187,247,58,103,417,362,2681,430,232,106,966,947,81499,75671,27645,14823,3389,11434,12822,3173,9649,15777,123,1450,46,23549,21631,644,1274,1485,608,1175,160,360,819,87,2387,5828,2.74,2.77,2.68,"Leavenworth County, Kansas",384,568,310,261,169,386,340,547,343,119,46,100,178,143,457,158,123,73,242,238,,516,470,648,379,683,652,388,631,675,110,295,38,667,669,262,372,361,215,339,82,166,334,93,442,516,0.04,0.07,0.10
"G2001050","2016-2020","KS",,,"Kansas","20","Lincoln County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20105",,,"Lincoln County, Kansas",666,436,45,54,40,140,157,230,21,0,0,0,4,17,209,2,13,2,95,97,3013,2950,1305,675,235,440,630,256,374,679,6,34,0,806,722,37,47,41,17,14,0,3,7,0,38,63,2.26,2.21,2.44,"Lincoln County, Kansas",66,105,20,20,27,51,63,119,20,11,11,11,6,18,123,6,15,3,77,61,,26,79,81,65,74,74,57,78,80,10,20,11,104,103,32,36,25,20,18,11,5,8,11,29,26,0.13,0.17,0.51
"G2001070","2016-2020","KS",,,"Kansas","20","Linn County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20107",,,"Linn County, Kansas",2046,1573,117,208,62,584,602,473,290,24,45,7,117,97,183,34,38,11,41,59,9687,9631,4509,2403,535,1868,2106,672,1434,2384,6,369,5,2182,1879,152,151,103,8,4,3,4,4,21,29,56,2.14,2.17,2.01,"Linn County, Kansas",59,163,49,56,40,84,97,164,139,21,48,8,78,64,85,23,40,12,25,47,,24,187,206,115,231,194,127,174,158,8,140,96,260,247,88,72,57,17,9,10,9,10,26,50,24,0.10,0.09,0.22
"G2001090","2016-2020","KS",,,"Kansas","20","Logan County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20109",,,"Logan County, Kansas",581,451,84,75,33,107,152,130,3,0,0,0,3,0,127,25,14,0,34,54,2789,2755,1144,574,178,396,570,155,415,638,6,32,0,748,667,30,51,50,2,26,0,0,87,0,22,34,2.41,2.48,2.26,"Logan County, Kansas",67,77,39,32,18,38,61,52,5,11,11,11,5,11,52,17,14,11,17,33,,46,77,67,45,63,73,53,72,88,9,20,11,104,92,21,35,40,3,33,11,11,79,11,23,46,0.16,0.20,0.23
"G2001110","2016-2020","KS",,,"Kansas","20","Lyon County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20111",,,"Lyon County, Kansas",6750,4504,653,558,365,1584,1344,2246,708,94,54,31,183,346,1538,243,178,18,556,543,33237,31928,13561,6942,2408,4534,6619,1890,4729,6058,32,1091,48,8481,7747,406,328,320,159,321,29,34,215,187,1392,1309,2.35,2.60,2.01,"Lyon County, Kansas",199,436,156,146,131,272,216,411,218,92,50,33,115,160,405,124,86,29,234,205,,261,349,364,343,369,377,283,384,382,38,241,54,376,381,118,145,139,87,163,28,33,111,117,353,261,0.06,0.09,0.12
"G2001130","2016-2020","KS",,,"Kansas","20","McPherson County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20113",,,"McPherson County, Kansas",5994,4820,800,468,264,1701,1587,1174,445,92,2,9,208,134,729,66,50,22,260,331,28557,27160,12479,6751,1744,5007,5728,1806,3922,6886,35,483,39,6532,5986,160,386,162,150,65,2,6,47,5,269,1397,2.18,2.34,1.80,"McPherson County, Kansas",133,278,99,83,98,221,178,272,215,59,4,11,139,96,205,31,35,31,91,168,,302,253,364,302,396,322,251,338,404,27,176,46,257,264,87,141,75,77,60,4,8,34,7,160,302,0.04,0.05,0.10
"G2001150","2016-2020","KS",,,"Kansas","20","Marion County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20115",,,"Marion County, Kansas",2326,1766,164,212,71,591,728,560,136,8,16,18,52,42,424,23,106,5,138,152,11865,11065,4838,2555,806,1749,2283,702,1581,2565,0,269,5,2898,2610,200,88,185,40,38,10,10,66,1,140,800,2.29,2.34,2.07,"Marion County, Kansas",67,163,43,51,27,89,85,155,73,12,17,25,33,32,144,21,69,10,58,56,,114,166,160,131,146,123,99,147,159,17,72,6,196,194,78,37,58,26,36,12,9,32,2,72,114,0.07,0.08,0.19
"G2001170","2016-2020","KS",,,"Kansas","20","Marshall County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20117",,,"Marshall County, Kansas",2170,1698,334,157,38,590,579,472,235,64,30,12,83,46,237,28,16,0,89,104,9713,9545,4128,2256,666,1590,1872,784,1088,2194,13,189,1,2593,2368,29,196,122,35,51,41,12,48,3,115,168,2.31,2.40,2.00,"Marshall County, Kansas",69,164,65,48,19,119,83,160,116,48,26,15,53,47,131,29,18,15,68,65,,110,132,150,104,160,153,125,125,150,13,58,2,154,143,17,65,37,31,49,55,10,27,4,80,110,0.07,0.09,0.20
"G2001190","2016-2020","KS",,,"Kansas","20","Meade County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20119",,,"Meade County, Kansas",993,744,102,81,45,217,299,249,46,18,0,6,15,7,203,41,30,4,37,91,4120,4002,1715,777,227,550,938,273,665,844,0,151,0,1185,1117,43,25,53,13,13,4,3,4,0,17,118,2.33,2.51,1.99,"Meade County, Kansas",66,81,42,28,21,53,54,72,39,20,11,11,15,11,65,27,22,6,27,45,,67,75,84,62,75,74,71,74,95,11,67,11,122,123,34,33,33,12,20,8,6,5,11,15,67,0.11,0.16,0.18
"G2001210","2016-2020","KS",,,"Kansas","20","Miami County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20121",,,"Miami County, Kansas",7539,6087,689,784,300,2244,2070,1452,618,82,27,0,270,239,834,28,29,20,289,468,33740,33013,13000,6898,1159,5739,6102,1834,4268,7512,84,778,0,9956,9438,218,300,523,69,98,89,132,189,60,523,727,2.54,2.64,2.14,"Miami County, Kansas",184,493,142,142,114,348,294,420,290,68,42,23,157,114,283,28,32,30,160,178,,192,249,326,220,383,313,251,287,475,106,265,23,370,391,110,109,163,79,63,68,87,118,58,233,192,0.05,0.07,0.20
"G2001230","2016-2020","KS",,,"Kansas","20","Mitchell County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20123",,,"Mitchell County, Kansas",1264,921,125,112,61,372,251,343,77,8,8,0,23,38,266,55,31,4,75,101,6053,5858,2593,1331,415,916,1262,396,866,1272,2,180,0,1463,1421,8,34,26,41,10,0,0,62,0,209,195,2.26,2.40,1.93,"Mitchell County, Kansas",80,122,52,62,39,95,70,112,58,8,14,15,30,43,96,36,37,5,48,49,,104,148,147,111,159,101,83,121,144,3,69,15,173,170,16,21,31,45,13,15,15,62,15,127,104,0.12,0.13,0.27
"G2001250","2016-2020","KS",,,"Kansas","20","Montgomery County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20125",,,"Montgomery County, Kansas",6721,4119,744,377,242,1287,1469,2602,690,97,63,60,234,236,1912,389,170,165,674,514,32114,31222,13767,6835,2223,4612,6932,2461,4471,6086,7,1158,80,8324,7159,368,797,788,101,124,32,38,338,18,361,892,2.27,2.34,2.11,"Montgomery County, Kansas",208,397,158,94,85,192,201,389,225,69,59,53,96,126,396,146,83,104,172,139,,148,318,340,242,393,330,241,321,342,13,197,65,451,520,145,256,227,66,73,31,29,138,29,119,148,0.05,0.08,0.13
"G2001270","2016-2020","KS",,,"Kansas","20","Morris County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20127",,,"Morris County, Kansas",1081,718,56,118,26,215,303,363,155,3,4,30,95,23,208,47,31,19,54,57,5551,5475,2344,1221,285,936,1123,306,817,1351,6,134,0,1409,1263,69,77,64,0,18,7,8,53,20,61,76,2.34,2.32,2.39,"Morris County, Kansas",46,84,26,34,19,58,67,86,66,5,6,28,45,17,69,27,26,13,28,41,,103,117,108,71,110,102,62,92,110,10,67,15,138,136,42,36,36,15,17,9,8,43,20,41,103,0.11,0.10,0.34
"G2001290","2016-2020","KS",,,"Kansas","20","Morton County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20129",,,"Morton County, Kansas",448,315,30,26,10,141,108,133,59,0,28,9,10,12,74,0,2,0,63,9,2656,2583,1036,500,175,325,536,186,350,509,0,28,16,737,686,10,41,150,3,0,0,0,32,18,54,73,2.49,2.36,2.73,"Morton County, Kansas",95,64,23,22,19,30,45,76,49,11,20,15,15,15,65,11,4,11,63,17,,78,101,105,64,100,86,58,90,107,11,26,23,166,151,14,50,79,6,11,11,11,31,23,45,78,0.22,0.27,0.54
"G2001310","2016-2020","KS",,,"Kansas","20","Nemaha County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20131",,,"Nemaha County, Kansas",2506,2042,237,249,129,679,748,464,211,130,14,0,58,9,253,14,21,10,104,104,10109,9792,4069,2261,585,1676,1808,609,1199,2242,6,258,1,2954,2771,116,67,64,24,3,3,2,37,12,117,317,2.41,2.54,2.04,"Nemaha County, Kansas",79,132,54,63,48,88,84,121,76,60,20,17,39,8,100,13,16,9,53,60,,112,124,154,117,174,127,109,132,140,8,71,3,189,187,48,33,48,22,6,6,4,26,12,56,112,0.07,0.10,0.18
"G2001330","2016-2020","KS",,,"Kansas","20","Neosho County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20133",,,"Neosho County, Kansas",3570,2448,385,309,161,703,890,1122,267,11,41,6,71,138,855,60,124,63,286,322,16008,15556,6462,3317,749,2568,3145,1187,1958,3295,72,386,0,4456,4118,199,139,188,111,60,1,3,139,40,343,452,2.41,2.42,2.38,"Neosho County, Kansas",158,293,105,109,88,158,191,272,127,13,39,11,68,77,247,45,81,33,116,138,,105,191,249,142,255,245,179,258,259,60,132,17,272,313,168,97,91,69,55,3,4,77,47,167,105,0.07,0.08,0.19
"G2001350","2016-2020","KS",,,"Kansas","20","Ness County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20135",,,"Ness County, Kansas",591,499,82,96,23,126,172,92,37,2,1,5,26,3,55,1,0,0,3,51,2838,2796,1260,661,153,508,599,226,373,779,0,70,0,651,587,29,35,23,0,2,0,0,0,0,11,42,2.22,2.20,2.35,"Ness County, Kansas",58,70,33,31,16,47,45,43,21,3,3,5,17,5,41,2,11,11,4,41,,53,76,71,38,65,68,44,54,79,11,37,11,101,99,22,21,17,11,7,11,11,11,11,15,53,0.13,0.13,0.42
"G2001370","2016-2020","KS",,,"Kansas","20","Norton County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20137",,,"Norton County, Kansas",992,833,184,74,61,223,291,159,40,7,2,5,5,21,119,34,13,3,28,41,5416,4533,1865,947,194,753,918,390,528,954,0,137,0,1304,1207,1,96,9,34,59,70,4,2,3,92,883,2.43,2.55,2.04,"Norton County, Kansas",57,116,64,56,40,78,95,96,41,10,4,7,7,24,90,35,16,4,26,53,,192,180,161,67,167,141,109,145,174,15,72,15,182,190,5,57,14,47,67,69,8,4,6,50,192,0.20,0.23,0.46
"G2001390","2016-2020","KS",,,"Kansas","20","Osage County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20139",,,"Osage County, Kansas",3341,2301,298,246,150,772,835,1040,352,65,69,2,117,99,688,79,70,49,240,250,15855,15659,6624,3522,995,2527,3102,859,2243,3472,53,525,31,4103,3569,162,372,191,111,72,13,52,136,81,195,196,2.36,2.45,2.11,"Osage County, Kansas",98,191,65,55,47,127,110,179,124,43,66,4,51,46,168,44,38,40,85,80,,93,176,179,127,191,187,128,177,210,37,113,39,203,243,66,139,68,62,39,15,47,62,53,66,93,0.06,0.08,0.15
"G2001410","2016-2020","KS",,,"Kansas","20","Osborne County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20141",,,"Osborne County, Kansas",690,446,81,22,11,156,176,244,83,24,7,7,16,29,161,29,12,6,40,74,3494,3387,1687,964,298,666,723,332,391,712,5,161,2,757,633,53,71,27,1,4,1,0,16,0,14,107,2.01,2.05,1.86,"Osborne County, Kansas",45,62,32,11,10,36,44,71,37,17,7,9,13,22,66,28,15,7,21,47,,61,92,80,67,83,77,56,74,75,7,49,5,109,116,35,38,19,2,7,2,11,14,11,14,61,0.10,0.10,0.26
"G2001430","2016-2020","KS",,,"Kansas","20","Ottawa County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20143",,,"Ottawa County, Kansas",1199,903,147,83,43,265,365,296,69,4,0,0,17,48,227,22,24,7,68,106,5776,5683,2433,1286,290,996,1147,292,855,1393,0,146,0,1471,1385,41,45,83,32,13,0,9,11,0,92,93,2.34,2.39,2.14,"Ottawa County, Kansas",53,115,38,30,23,55,83,122,51,5,15,15,19,43,107,15,18,8,35,76,,50,82,97,51,108,96,63,102,119,15,55,15,102,100,24,27,49,22,16,15,11,13,15,57,50,0.08,0.10,0.26
"G2001450","2016-2020","KS",,,"Kansas","20","Pawnee County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20145",,,"Pawnee County, Kansas",867,627,157,45,12,235,178,240,23,0,0,0,15,8,217,23,1,36,60,97,6539,5497,2447,1393,535,858,1054,438,616,1098,0,159,11,1289,1231,17,41,124,19,7,88,117,57,44,37,1042,2.25,2.53,1.79,"Pawnee County, Kansas",117,101,47,42,11,80,68,93,23,15,15,15,23,13,93,37,2,43,46,81,,230,198,204,149,181,150,119,132,164,15,84,16,213,229,26,47,111,27,17,93,70,60,55,61,230,0.16,0.25,0.24
"G2001470","2016-2020","KS",,,"Kansas","20","Phillips County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20147",,,"Phillips County, Kansas",1133,815,133,101,56,238,287,318,71,28,0,8,28,7,247,16,28,0,85,118,5297,5206,2406,1248,469,779,1158,404,754,1173,1,182,0,1312,1222,55,35,24,8,3,13,0,3,16,65,91,2.16,2.26,1.93,"Phillips County, Kansas",39,117,29,26,22,51,79,116,47,22,15,11,22,11,118,13,27,15,53,70,,30,104,87,88,86,95,59,95,87,2,67,15,121,98,25,30,20,11,5,14,15,4,14,44,30,0.09,0.15,0.20
"G2001490","2016-2020","KS",,,"Kansas","20","Pottawatomie County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20149",,,"Pottawatomie County, Kansas",6757,5797,980,493,280,2059,1985,960,294,5,3,12,100,174,666,175,56,78,220,137,24203,23835,8883,4733,1181,3552,4150,1033,3117,5452,29,352,22,8253,7562,374,317,316,73,68,31,67,52,41,196,368,2.68,2.84,2.18,"Pottawatomie County, Kansas",177,304,123,96,110,249,250,290,127,6,4,13,84,124,256,83,57,74,108,99,,115,241,274,248,307,265,177,312,345,32,144,25,368,380,207,121,137,52,51,36,47,42,51,96,115,0.07,0.09,0.19
